순위,ISBN,상품번호,상품명,판매가,YES포인트,저자,출판사,설명,출고예상일,관리분류
758,9788932041049,116020463,우리의 환대,"12,600원",700원,장희원 저,문학과지성사,"우리가 잃어버린 것은 사랑이 아닌
타인을 환대하는 용기이다

* 젊은작가상 수상 작가 장희원 첫 소설집 *
* 마음의 온기가 삭막한 이 시대의 희망처럼 읽힌다 *

영영 오지 않을 사람들에게, 환대를…
그리운 건 언제나 찰나의 우리였기에

2020년 제11회 젊은작가상 수상 작가 장희원의 첫번째 소설집 『우리의 환대』가 문학과지성사에서 출간되었다. “마음의 온기가 삭막한 이 시대의 희망처럼 읽힌다”(오정희·성석제)라는 심사평과 함께 2019년 『동아일보』 신춘문예로 등단한 장희원은 일상 속 소외된 마음과 그 이면에 남아 있는 희망을 정확한 문체와 사려 깊은 묘사로 꾸준히 그려왔다. “모두 자신에게 기대고 있는 누군가의 마음을 잊지 않기를” 바란다고 작가의 말에서 밝혔듯이 『우리의 환대』는 타인을 환대하는 용기야말로 자기 자신과 세계를 사랑할 수 있는 유일한 방법임을 여실히 보여준다.",2,국내도서-소설/시/희곡
759,9788937472213,104131277,"이 밤은 괜찮아, 내일은 모르겠지만","12,600원",700원,서유미 저,민음사,"우리가 타인이 되어 가는 사이, 한 시절이 소멸해 가는 사이, 
발길이 멈추고 말문이 막히고 미래가 접히는 순간의 장면들을
정물화처럼 붙잡고 응시하는 서유미 소설의 정점

서유미 신작 소설집 『이 밤은 괜찮아, 내일은 모르겠지만』이 출간되었다. 5편의 짧은 소설과 7편의 단편소설이 수록된 이번 소설집에서 작가는 2010년대 중후반을 관통하며 바라본 세상과 세상 속 인물들을 때로는 찰나의 장면으로, 때로는 밀도 높은 심리 변화와 서사로 다채롭게 변주하며 ‘서유미 문학’의 한 정점을 보여 준다. 주변에서 어렵지 않게 볼 수 있는 평범하고 악의 없는 인물들이 굽이치는 삶의 귀퉁이에서 머뭇거리는 순간들, 누구나 경험하지만 대부분은 스치듯 지나거나 망각의 서랍에 넣어 두는 비밀스러운 장면들을 복기하는 가운데 드러나는 것은 인간에 대한 신뢰를 회복하는 정교하고 세심한 시선이다.",1,국내도서-소설/시/희곡
760,9788925588865,101481638,익명의 섬,"14,400원",800원,이문열 저,알에이치코리아(RHK),"우리 시대의 격동과 함께한 이문열 중단편 문학
데뷔작부터 수상작, 그리고 논쟁작까지
이문열의 문학 세계를 망라하는 51편의 중단편전집

우리 시대의 격동과 함께한 한국문학의 대표 소설가 이문열. 그가 발표한 중단편 소설 51편을 전 6권으로 알에이치코리아에서 재출간하였다. 이번 판본에서는 표지를 바꾸고 4권 「우리들의 일그러진 영웅」 표제작을 「타오르는 추억」으로 바꾸었다. 그리고 본문의 수록 순서를 일부 변경하기도 했으며, 「심근, 그리하여 막히다」의 제목을 「심근경색」으로 바꿔 의미를 명확하게 표현하기도 했다. 이문열의 데뷔작인 「나자레를 아십니까」 「새하곡」, 출세작이라 할 수 있는 「우리들의 일그러진 영웅」, 그리고 논쟁작 「달아난 악령」까지, 한국을 대표하는 소설가 이문열의 문학 세계를 망라하는 51편의 명품 소설들이 펼쳐진다. 

그의 중단편 소설들이 2000년대 초반에도 발표되긴 했지만, 대부분은 1980년대와 1990년대 발표되었다. 이문열의 소설에 대해서는 “복고적 낭만주의자” “보수적 귀족주의자” “현란하고도 유려한 문체” “현학 취미”와 같은 수식어들이 따라다닌다. 한국전쟁과 분단, 그리고 반공주의의 억압과 4·19 이후 지속적으로 전개된 민주화 및 해방의 이념에 둘러싸인 우리 시대의 격동을 그 누구보다 잘 담아낸 이문열의 중단편전집이 발표된 지 수십 년이 훌쩍 지난 지금에도 다시 읽는 이유는, 이문열의 소설 안에 내재된 우리 시대의 아픔과 비애, 절망과 허무가 담겨있기 때문일 것이다. 전 6권의 각권 말미에는 문학평론가의 작품 해설을 담았다. 이문열이라는 작가 세계, 그리고 그의 문학 세계를 입체적으로 조명해볼 수 있도록 안내해주는 길잡이 역할이 될 것이다.
",2,국내도서-소설/시/희곡
761,9788932037981,95879115,동행,"12,600원",700원,최윤 저,문학과지성사,"2020년 이효석문학상 대상 수상작 수록
서로가 서로를 끌어안는 동행의 힘! 

5월 광주의 비극을 다룬 작품 「저기 소리 없이 한 점 꽃잎이 지고」(1988)를 발표하며 “가장 뛰어난 증언의 문학”(김병익 문학평론가)이라는 수사와 함께 등장한 최윤의 신작 소설집 『동행』이 문학과지성사에서 출간됐다. 작가는 「회색 눈사람」으로 동인문학상을, 「하나코는 없다」로 이상문학상을 수상한 바 있으며, 이 책에 수록된 소설 「소유의 문법」으로 2020년 이효석문학상 대상을 수상했다. 「소유의 문법」은 ‘나’가 은사 P의 배려로 딸아이 ‘동아’와 함께 은사의 전원주택에 들어가 살며 목격한 시골 마을 주민들의 탐욕을 생생하게 그려낸 작품이다. “소유와 탐욕의 시스템에 길들어 ‘이 세상에 올바른 모습으로 거하는 법’을 잊어가는 현대인에게 ‘소유의 문법’을 뛰어넘는 뜨거운 생의 진실을 깨우치는 수작”이라는 평을 받으며 심사위원 만장일치로 대상에 선정되었다.",2,국내도서-소설/시/희곡
762,9788950993023,95728314,오늘의 SF #2,"13,500원",750원,"고호관,김혜진,배명훈,손지상 등저",arte(아르테),"예상치 못한 방식으로 그 어느 때보다 가까이 다가온 SF
SF를 살며 SF를 읽는 우리에게, 지금 가장 시의적절한 이름 『오늘의 SF』

창간 소식만으로도 SF 팬들을 환호시켰던 국내 유일의 SF 무크지 『오늘의 SF』가 2호로 돌아왔다. 이번에도 고호관, 듀나, 정세랑, 정소연 작가가 편집위원으로 참여해 창간호를 뛰어넘는 2호의 가능성을 고민했다. 배명훈, 정소연, 고호관, 문이소, 김혜진, 손지상, 황모과의 신작 소설, 화제를 모은 시네마틱 드라마 ‘SF8’의 기획·연출자 민규동, 한국 SF가 걸어온 매 길목을 지켜 온 작가 김창규의 인터뷰 그리고 독보적인 존재감 ‘듀나 월드’를 탐색하는 이지용 평론가의 작가론까지, 지금 가장 뜨거운 이름, SF의 오늘을 만난다. 

SF 작가들은 반 이상의 리뷰가 “SF는 싫어하지만…”으로 시작되는 것에 유감을 가지지 않도록 스스로를 단단히 다져야 한다. 그 과정을 조금이나마 축약하기 위해 이 잡지가 만들어졌다.",2,국내도서-소설/시/희곡
763,9791189680213,89557141,시간과 장의사,"16,920원",180원,이묵돌 저,냉수,페이스북 페이지/인스타그램 “이묵돌”에서 2018년 10월부터 2019년 10월까지 써 온 단편을 책으로 공개한다. 76편의 단편을 비롯해 이 단편집에서 최초 공개하는 3편의 단편을 수록했다. 다양한 소재의 단편들이 향하는 주된 정서는 바로 ‘상실’이다. 죽음이나 이별과 같은 물리적 사건뿐 아니라 가난이나 계층의 단절 같은 심리적 요소들 역시 상실을 낳게 하는 주된 원인이 됨을 드러낸다. 이런 상실에 관한 글들을 통해 독자는 아이러니하게도 잃어버렸던 감정을 다시 떠올리게 된다. 글을 읽는 동안에는 어렴풋하게만 느껴지던 감정은 글의 말미에 붙어 있는 제목을 접했을 때 좀더 명확해진다. 이렇게 글을 다 읽은 후에 찾아오는 울림은 독자를 생각의 길로 이끈다.,2,국내도서-소설/시/희곡
764,9788932035581,77668664,연대기,"13,500원",750원,한유주 저,문학과지성사,"“쓰고 지우며 쓰고 지우는” 문학적 실험을 거듭하면서 독보적인 세계를 구축해온 작가 한유주의 네번째 소설집이 출간되었다. 『나의 왼손은 왕, 오른손은 나의 필경사』(2011) 이후 소설집으로는 8년 만이다. 한유주의 소설을 말할 때 또렷하게 떠오르는 방식이 있다. 단어와 문장이 반복, 나열, 부정, 역전을 거듭하면서 직조되는 이야기, 온전한 의미에 가닿는 일이 불가능하다는 것을 알면서도 실패를 향해 내딛는 걸음. 이번 소설집에서도 한유주는 마음껏 언어를 낭비하고 탕진한다. 2014년부터 2018년까지 발표한 소설 8편이 묶인 새 소설집 『연대기』는 한유주 소설의 발걸음을 기록한 연대기chronicle이자 짧은 지면에서 다 말할 수 없는 어떤 사건들 이후 ‘우리’가 연대(連帶)한 기록이기도 하다.",1,국내도서-소설/시/희곡
765,9788932034645,63841232,우아한 밤과 고양이들,"11,700원",650원,손보미 저,문학과지성사,,2,국내도서-소설/시/희곡
766,9791156623564,59812767,4월의 눈,"8,550원",470원,손원평 저/제이미 챙 역,아시아,"자신의 고통을 통해 타인의 고통을 감각하는 사람들의 이야기 

2018년 4월, K-픽션 스물한 번째 작품으로 손원평의 「4월의 눈」이 출간되었다.

손원평은 대학교에서 사회학과 철학을 공부했고 한국영화아카데미 영화과에서 영화 연출을 전공했다. 2017년 『아몬드』로 제10회 창비청소년문학상을 받으며 등단했고, 두 번째 장편소설 『서른의 반격』으로 제5회 제주4·3평화문학상을 수상했다. 그녀는 두 소설에서 각각 ‘인간이라는 존재’에 대한 질문을 던지기도, ‘어떤 어른이 될 것인가’라는 질문에 대한 대답을 풀어내기도 했다. 신작 「4월의 눈」에서는 고통을 겪는 사람들과 자신이 겪었던 고통을 통해 다른 사람의 아픔을 헤아리는 공감의 순간을 그렸다.

서로에게 상처만 주는 나날을 반복하던 ‘나’와 아내는 이혼하기로 한다. 그날, 핀란드 로바니에미에서 온 ‘마리’가 집에 도착한다. ",1,국내도서-소설/시/희곡
767,9788955967951,41815032,샤갈의 마을에 내리는 눈,"12,350원",260원,박상우 저,노란잠수함,"? 한국현대문학의 탈정치화, 개인화를 선언한 불세출의 명작 「샤갈의 마을에 내리는 눈」과 
이상문학상에 빛나는 「내 마음의 옥탑방」 등 
90년대 이후 한국문학의 새로운 감수성을 이끄는 작가 박상우가 스스로 뽑은 대표작들! 

“앞으로 내 앞에서 정치의 ‘정’자도 꺼내지 마.
그런 얘기를 꺼내는 새끼는······ 그런 새끼는 그냥 두지 않겠어!”

90년대 이후 한국현대문학의 탈정치와와 개인화를 선언하며 뜨겁게 환영 받은 작품 「샤갈의 마을에 내리는 눈」. 여럿이 뿔뿔이 흩어져 가고 ‘연대’와 ‘정치’라는 과거에 엄습 당한 인물들은 ‘가슴속에 남겨진 건 극단적인 허무뿐이고 그 허무 속에서 끝끝내 되찾고 싶은 건 인간적인 낭만뿐’이라고 말한다. 특히 80년대말 대중적 집단의식에서 개인주의로 넘어가던 시대상을 절묘하게 드러낸 작품으로 평가 받는다.",2,국내도서-소설/시/희곡
768,9791156623090,38857548,세월,"9,000원",500원,방현석 저,아시아,"끔찍한 한국에서 사람 될 길 없던 사람들, 
세월호 참사가 낳은 비극과 그늘을 주목하다

데뷔 30주년을 앞둔 소설가 방현석이 5년 만에 들고 온 중편소설 『세월』은 2014년 ‘4·16 세월호 참사’의 그늘을 온몸으로 그린 소설이다. 세월호가 할퀴고 간 흔적이 영원한 아픔으로 남아 있는 와중에, 소외당하고 보호받지도 못하는 이들을 수면 위로 끌어올리고자 했다. 어린 딸을 제외한 일가족이 배와 함께 차가운 바닷속으로 가라앉은 베트남 이주민 가족의 실화를 바탕으로, 사실감과 처연함을 더했다. 

한국에 간지 2년 만에 귀화한 젊은 색시 린, 쩌우는 그런 딸을 못마땅해 한다. 세월이 흘러, 듬직한 사위는 믿음직해지고 손자, 손녀 들은 그들을 하나로 이어주기에 이른다. 어느 날 갑자기 제주도로 귀향을 간다는 린네 가족, 허튼 사람 아닐 거라는 사위에 대한 믿음이 가능케 했다. 

비극은 한순간 찾아왔다. 제주도로 가는 여객선 침몰.",2,국내도서-소설/시/희곡
769,9788932027692,20189686,애니,"10,800원",600원,정한아 저,문학과지성사,"젊은 시절 한때밖에 돌아볼 게 없다는 건,
인간이 결국 보잘것없는 존재라는 뜻일 거야
”
그땐 미처 알지 못했던 슬픔의 진원지로
끝 모를 길을 떠난 삶의 순례자들

2007년 『달의 바다』로 문학동네작가상을 수상한 정한아가 두번째 소설집 『애니』를 출간했다. 네 권 통틀어 3년 만의 책이고, 소설집으로는 6년 만이다. 삼십대 중반이 된 작가가 서른 살부터 써온 8편의 소설들엔 이십대의 그것과는 다른 변화의 기미가 두드러진다. 정한아 특유의 긍정과 성장의 서사, 위태롭지만 찬란하게 빛나는 동시대의 젊음을 빚어내던 문장들은, 이제 시간의 흐름 속에 묻힌 삶의 상처를 품고 그 근원들을 세심하게 매만져 복원해낸다. 무언가를 영영 잃었기 때문에, 혹은 무엇을 끝내 잊을 수 없기에 저마다의 사정으로 상처 입은 사람들은 그 상흔을 치유하기 위해 각자 슬픔의 진원지를 향해 느린 발걸음을 옮긴다.",2,국내도서-소설/시/희곡
